fecha,moneda,tasa,fuente
2026-09-18,INR,8.8622722,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,JPY,5.41116673,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,ARS,0.56243892,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,BRL,164.59314941,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,CLP,0.88559902,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,COP,0.26521524,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,UYU,21.15237526,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,PEN,253.2081545,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,BOB,89.64293251,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,MXP,49.27579606,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,CUC,849.564,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,NIO,23.80758086,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,DOP,14.84058274,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,TTD,125.95463306,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-18,ANG,487.10739063,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,EUR,978.1738505,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,CNY,127.32520762,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,TRY,17.46795112,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,RUB,10.16173094,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,USD,852.4168,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,CAD,608.31731215,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,INR,8.89741453,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,JPY,5.41660661,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,ARS,0.56265135,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,BRL,166.95068353,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,CLP,0.89672392,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,COP,0.26699768,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,UYU,21.23503562,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,PEN,254.33889303,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,BOB,77.8462831,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,MXP,49.5185226,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,CUC,852.4168,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,NIO,23.89763803,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,DOP,14.45264157,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,TTD,126.16248057,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-21,ANG,488.74307665,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,EUR,976.54829408,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,CNY,127.40697118,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,TRY,17.48432964,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,RUB,10.12553178,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,USD,853.4993,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,CAD,606.87673317,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,INR,8.92968508,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,JPY,5.42527793,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,ARS,0.56411057,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,BRL,167.02530332,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,CLP,0.90371896,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,COP,0.26595391,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,UYU,21.30339706,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,PEN,254.43413325,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,BOB,72.02525738,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,MXP,49.36089873,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,CUC,853.4993,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,NIO,23.91417507,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,DOP,14.42452763,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,TTD,126.70714073,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
2026-09-22,ANG,489.36374061,https://www.bcv.org.ve/sites/default/files/EstadisticasGeneral/2_1_2c26_smc.xls
